package;module;EN;fr;source
legacy;addressbook;Are you sure you want to add everything in this addressbook to this addresslist?; tes-vous s˚r de vouloir ajouter tous les ÈlÈments de ce carnet d'adresses ‡ cette liste d'adresses ?;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Companies;Entreprises;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;E-mail template;ModËle de courrier Èlectronique;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Autodata;Autodata;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Custom contact fields;Champs de contact personnalisÈs;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Custom company fields;Champs d'entreprise personnalisÈs;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Custom user fields;Champs utilisateur personnalisÈs;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Phone (Home);TÈlÈphone (domicile);modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Fax (Home);Fax (domicile);modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Please select a company;Veuillez sÈlectionner une entreprise;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Phone (Work);TÈlÈphone (travail);modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Fax (Work);Fax (travail);modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Address Book;Carnet d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;The company and all employees will also be moved to the new address book. Are you sure you want to do this?;L'entreprise et tous les employÈs seront Ègalement dÈplacÈs vers le nouveau carnet d'adresses. Etes-vous s˚r de vouloir faire Áa ?;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Select address book;SÈlectionnez carnet d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Personal details;DÈtails personnels;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Copy to post address;Copier pour poster l'adresse;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Bank BIC number;NumÈro de banque BIC;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Invoicing email;Email de facturation;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Company details;DÈtails de l'entreprise;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Select contact;SÈlectionnez un contact;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Ok;Ok;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Add all search results;Ajouter tous les rÈsultats de la recherche;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Are you sure you want to add all the search results to the address list?; tes-vous s˚r de vouloir ajouter tous les rÈsultats de la recherche ‡ la liste d'adresses ?;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Add new;Ajouter nouveau;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Templates;ModËles;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Add e-mail template;Ajouter un modËle de courrier Èlectronique;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Add document template;Ajouter un modËle de document;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Document template;ModËle de document;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Address list filter;Filtre de liste d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;No address lists;Pas de liste d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Add existing;Ajouter existant;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Create email for selection;CrÈer un email pour la sÈlection;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Remarks;Remarques;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Social media;MÈdias sociaux;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;LinkedIn URL;URL LinkedIn;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Facebook URL;URL Facebook;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Twitter URL;URL Twitter;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Skype name;Nom Skype;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Comments;Commentaires;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Edit contact;Modifier le contact;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Select company;SÈlectionnez une entreprise;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;sir;Monsieur;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;madam;Madame;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Addresslist group;Groupe d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Enter a salutation that is used when the salutation for the recipient is unknown;Entrez une salutation utilisÈe lorsque la salutation du destinataire est inconnue.;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Edit company;Editer la sociÈtÈ;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Move employees;DÈplacer les employÈs;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Address Lists;Listes d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Sending e-mails to this e-mail address is allowed;L'envoi d'emails ‡ cette adresse email est autorisÈ;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Enabled address lists:;Listes d'adresses activÈes :;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Defaults settings for address book;ParamËtres par dÈfaut du carnet d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Default address book;Carnet d'adresses par dÈfaut;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Address list group;Groupe de liste d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Address lists;Listes d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Manage groups;GÈrer les groupes;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;No items found;Aucun ÈlÈment trouvÈ;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Sent newsletters;Lettres d'information envoyÈes;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Default salutation;Salutation par dÈfaut;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;defaultSalutationExpression;defaultSalutationExpression;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Create folder for on create of a contact or company;CrÈer un dossier pour crÈer un contact ou une entreprise;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Explanation default salutation variables;Explication des variables de salutation par dÈfaut;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Male and female form of salutation;Forme de salutation masculine et fÈminine;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Remove duplicates;Supprimer les doublons;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Contacts custom fields;Champs personnalisÈs des contacts;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Company custom fields;Champs personnalisÈs de l'entreprise;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Contact;Contact;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;strWarning;strWarning;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Search files;Rechercher des fichiers;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Show only contacts that have a current action date.;Afficher uniquement les contacts ayant une date d'action en cours.;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Show active;Afficher actif;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Newsletters;Lettres d'information;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Contacts with companies;Contacts avec des entreprises;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Export contacts as vcard;Exporter les contacts en vcard;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Unknown email address;Adresse email inconnue;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;This email address is unknown. Do want to add this to a new contact or an existing contact?;Cette adresse email est inconnue. Voulez-vous ajouter ceci ‡ un nouveau contact ou ‡ un contact existant?;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;New Contact;Nouveau contact;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Existing Contact;Contact existant;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Select an address list;SÈlectionnez une liste d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;selectAddresslist;selectAddresslist;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;You don't have any address list;Vous n'avez pas de liste d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Add to address list %s;Ajouter ‡ la liste d'adresses %s;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;You are about to add the selected items to the address list %s. Do you want these items to exist only in %s?;Vous Ítes sur le point d'ajouter les ÈlÈments sÈlectionnÈs ‡ la liste d'adresses %s. Voulez-vous que ces ÈlÈments n'existent que dans %s ?;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;(Use '%' as a wildcard) ;(Utilisez '%' comme caractËre gÈnÈrique) ;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Address list Group;Groupe de liste d'adresses;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Photo;Photo;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Delete image;Supprimer l'image;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Download full image;TÈlÈcharger l'image complËte;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Search for images;Rechercher des images;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Download photo URL;TÈlÈcharger l'URL de la photo;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;or upload from your computer;ou tÈlÈcharger depuis votre ordinateur;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Upcoming birthdays;Prochains anniversaires;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;birthdays;Anniversaires;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Private address;Adresse privÈe;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Primary;Primaire;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Home;Domicile;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Mobile Work;Travail mobile;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Work fax;Fax de travail;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Create user;CrÈer un utilisateur;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;addressbook;Edit user;Modifier l'utilisateur;modules/addressbook/views/Extjs3/SettingsPanel.js
legacy;favorites;Favorites;Favoris;modules/favorites/views/Extjs3/CalendarFavoritesList.js
legacy;favorites;Manage favorites;GÈrer les favoris;modules/favorites/views/Extjs3/CalendarFavoritesList.js
legacy;assistant;You don't seem to have the Group-Office assistant installed.;Il ne semble pas que l'assistant Group-Office soit installÈ.;modules/assistant/assistant.js
legacy;assistant;Click here to read the installation instructions.;Cliquez ici pour lire les instructions d'installation.;modules/assistant/assistant.js
legacy;exactonline;Start;DÈbut;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Show Exact Online invoice;Afficher la facture Exact Online;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Add Exact Online invoice;Ajouter une facture Exact Online;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Exact Online division number;NumÈro de division Exact Online;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Exact Online;Exact Online;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Fill out the form and click 'Connect'.;Remplissez le formulaire et cliquez sur 'Connecter'.;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Client id;ID du client;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Client secret;Secret du client;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Username / E-mail;Nom d'utilisateur / Email;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Products id;ID du produit;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Journal;Journal;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Expiration token;Jeton d'expiration;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;exactonline;Connect;Connecter;modules/exactonline/views/Extjs3/SettingsPanel.js
legacy;billing;Select an order status;SÈlectionnez un statut de commande;modules/billing/OrderStatusesGrid.js
legacy;billing;Invoice/Quote;Facture / Devis;modules/billing/OrderStatusesGrid.js
legacy;billing;The current order/invoice must have a status before this action can be completed.;La commande/facture en cours doit avoir un statut pour que cette action puisse Ítre complÈtÈe.;modules/billing/OrderStatusesGrid.js
legacy;billing;E-mail module is not installed.;Le module de messagerie n'est pas installÈ.;modules/billing/OrderStatusesGrid.js
legacy;billing;Duplicate;Dupliquer;modules/billing/OrderStatusesGrid.js
legacy;billing;Delivery;Livraison;modules/billing/OrderStatusesGrid.js
legacy;billing;Select a book please...;SÈlectionnez un livre s'il vous plaÓt ...;modules/billing/OrderStatusesGrid.js
legacy;billing;Supplier;Fournisseur;modules/billing/OrderStatusesGrid.js
legacy;billing;Recipient;BÈnÈficiaire;modules/billing/OrderStatusesGrid.js
legacy;billing;Contact;Contact;modules/billing/OrderStatusesGrid.js
legacy;billing;Book;Livre;modules/billing/OrderStatusesGrid.js
legacy;billing;Purchase order;Bon de commande;modules/billing/OrderStatusesGrid.js
legacy;billing;Delivery date;Date de livraison;modules/billing/OrderStatusesGrid.js
legacy;billing;Paid at;PayÈ ‡;modules/billing/OrderStatusesGrid.js
legacy;billing;Reference;RÈfÈrence;modules/billing/OrderStatusesGrid.js
